Created for LOGBAK

        1740 atoms
        2312 bonds
        4612 angles
        3456 dihedrals

           5 atom types
           3 bond types
           4 angle types
           1 dihedral types
           0.000000  37.06950111 xlo xhi
           0.000000  37.06950111 ylo yhi
           0.000000  28.00685867 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    26.981538600 # Al3f2
    2    15.999400000 # O_3
    3    30.973762000 # P_3+q
    4    16.0 # O_ads
    5    0.001 # com

Bond Coeffs

    1      159.158271        2.048728  # Al3f2 O_3
    2      452.305500        1.690874  # O_3 P_3+q
    3      1000.0	0.605  # O_ads com

Angle Coeffs

    1 fourier     125.097250        0.343737        0.374972        0.281246 # O_3 Al3f2 O_3
    2 fourier     177.529476        0.300235        0.267331        0.266745 # Al3f2 O_3 P_3+q
    3 fourier     222.518988        0.343737        0.374972        0.281246 # O_3 P_3+q O_3
    4              cosine/periodic      1000	1	1 # ads com ads

Dihedral Coeffs

    1        0.136931               1               2 # Al3f2 O_3 P_3+q O_3

Atoms

423	1	3	1.704742	17.8868	8.33892	21.9436	#	P
424	1	3	1.70066	10.3483	3.27156	27.3617	#	P
425	1	3	1.676313	12.67	17.8914	27.2169	#	P
426	1	3	1.704741	10.3578	1.43738	21.9111	#	P
427	1	3	1.700659	3.4323	17.9006	27.0816	#	P
428	1	3	1.676314	17.8517	15.4714	27.1477	#	P
429	1	3	1.704743	1.38326	17.5323	21.7683	#	P
430	1	3	1.70066	6.37014	10.3383	26.9625	#	P
431	1	3	1.676313	10.3304	12.7121	27.1242	#	P
432	1	3	1.70474	8.36536	10.7963	21.9755	#	P
433	1	1	1.769175	1.60618	29.1962	2.9171	#	Al
434	1	1	1.757741	17.8191	30.898	8.13528	#	Al
435	1	1	1.767075	2.94233	29.7274	9.0015	#	Al
436	1	1	1.769177	8.33088	36.0656	3.30813	#	Al
437	1	1	1.757742	10.2882	34.2159	8.38416	#	Al
438	1	1	1.767075	6.44578	35.635	8.70684	#	Al
439	1	1	1.769175	17.9007	20.0777	3.18522	#	Al
440	1	1	1.757741	15.5802	36.3086	8.22585	#	Al
441	1	1	1.767075	17.2472	21.6633	9.01813	#	Al
442	1	1	1.769177	10.3922	26.9822	3.19875	#	Al
443	1	1	1.757742	12.4241	28.7394	7.82025	#	Al
444	1	1	1.767074	10.9618	25.0291	8.88688	#	Al
445	1	1	1.769177	17.6057	26.6562	6.50996	#	Al
446	1	1	1.757742	0.841795	25.1047	1.87714	#	Al
447	1	1	1.767075	15.8585	26.6007	0.922635	#	Al
448	1	1	1.769175	10.7844	19.9169	6.52275	#	Al
449	1	1	1.757741	8.79345	21.838	1.6926	#	Al
450	1	1	1.767075	12.559	20.3854	0.979975	#	Al
451	1	1	1.769176	1.06445	35.6901	6.34797	#	Al
452	1	1	1.757742	3.37301	19.6421	1.5533	#	Al
453	1	1	1.767075	1.77554	34.2628	0.511661	#	Al
454	1	1	1.769175	8.3674	29.3599	6.57091	#	Al
455	1	1	1.75774	6.34396	27.256	1.69997	#	Al
456	1	1	1.767076	7.71579	31.1411	0.775544	#	Al
457	1	2	-0.85023	1.44239	31.1857	2.20369	#	O
458	1	2	-0.840345	1.65158	28.7017	4.94938	#	O
459	1	2	-0.879082	3.47623	28.4464	2.33112	#	O
460	1	2	-0.902333	18.7272	27.7415	2.24555	#	O
461	1	2	-0.887826	19.1105	30.0263	0.167921	#	O
462	1	2	-0.880506	0.437875	30.927	6.30055	#	O
463	1	2	-0.832738	16.5392	29.8887	6.95818	#	O
464	1	2	-0.834142	17.1548	32.7679	8.54457	#	O
465	1	2	-0.889723	2.1984	27.3381	0.0768935	#	O
466	1	2	-0.8895	3.26656	30.3055	0.327492	#	O
467	1	2	-0.848502	2.87838	29.964	7.02315	#	O
468	1	2	-0.840778	1.82286	32.4975	27.6034	#	O
469	1	2	-0.850231	8.1045	34.0892	2.44261	#	O
470	1	2	-0.840345	9.3316	35.4998	5.03623	#	O
471	1	2	-0.879082	6.41853	36.8593	3.13688	#	O
472	1	2	-0.902334	9.87926	0.158226	2.20801	#	O
473	1	2	-0.887826	9.03105	35.3196	28.1717	#	O
474	1	2	-0.880506	8.72501	34.0379	7.14238	#	O
475	1	2	-0.83274	11.5865	35.2185	7.25601	#	O
476	1	2	-0.83414	10.9967	32.3793	8.96719	#	O
477	1	2	-0.889722	7.41777	19.4416	0.26703	#	O
478	1	2	-0.889502	6.13992	35.0561	0.836148	#	O
479	1	2	-0.848503	6.85155	35.8602	6.60645	#	O
480	1	2	-0.840778	7.51271	32.9307	27.9415	#	O
481	1	2	-0.850232	15.8001	20.0214	2.68433	#	O
482	1	2	-0.840345	18.6269	20.1168	5.13257	#	O
483	1	2	-0.879082	18.5569	22.0194	2.59247	#	O
484	1	2	-0.902333	19.0274	37.04	2.16467	#	O
485	1	2	-0.887826	16.8494	0.516554	28.1124	#	O
486	1	2	-0.880506	16.1777	19.3499	6.48582	#	O
487	1	2	-0.832739	16.5615	34.8771	7.06855	#	O
488	1	2	-0.834142	13.6505	35.6416	8.87325	#	O
489	1	2	-0.889722	0.458813	20.902	0.392271	#	O
490	1	2	-0.889502	16.57	21.9501	0.85719	#	O
491	1	2	-0.848502	17.5443	21.6316	7.02286	#	O
492	1	2	-0.840778	14.4798	20.3622	28.0915	#	O
493	1	2	-0.85023	12.4849	27.0544	2.76597	#	O
494	1	2	-0.840345	9.53447	26.92	5.08658	#	O
495	1	2	-0.879082	9.84023	25.0247	2.61886	#	O
496	1	2	-0.902333	9.19366	28.4801	2.21442	#	O
497	1	2	-0.887826	11.4241	27.9389	0.33561	#	O
498	1	2	-0.880506	12.1209	27.5767	6.10875	#	O
499	1	2	-0.832739	11.6032	30.4715	7.12821	#	O
500	1	2	-0.834141	14.3376	29.3438	8.33782	#	O
501	1	2	-0.889723	8.94929	26.0804	0.269371	#	O
502	1	2	-0.889501	11.9443	25.1063	0.934425	#	O
503	1	2	-0.848503	10.7151	25.174	6.8873	#	O
504	1	2	-0.840777	13.8917	26.6302	0.226396	#	O
505	1	2	-0.850231	17.532	24.6404	7.30194	#	O
506	1	2	-0.840346	18.5886	26.5413	4.68405	#	O
507	1	2	-0.879082	15.5362	27.3837	6.77831	#	O
508	1	2	-0.902334	0.614796	28.385	7.39089	#	O
509	1	2	-0.887826	0.343677	26.1224	9.20428	#	O
510	1	2	-0.880506	18.0271	24.9492	2.59862	#	O
511	1	2	-0.832739	2.5176	25.9952	2.56879	#	O
512	1	2	-0.834139	1.62531	23.3621	1.05061	#	O
513	1	2	-0.889721	16.6717	28.2295	9.1258	#	O
514	1	2	-0.889503	15.5705	25.4781	9.0158	#	O
515	1	2	-0.848503	16.2127	26.7939	2.93704	#	O
516	1	2	-0.840777	17.1843	23.5271	9.93055	#	O
517	1	2	-0.85023	10.6038	21.9392	7.17693	#	O
518	1	2	-0.840345	10.7969	19.0943	4.70712	#	O
519	1	2	-0.879081	12.7538	19.3209	7.03547	#	O
520	1	2	-0.902333	9.10596	18.8892	7.46306	#	O
521	1	2	-0.887827	9.83362	20.6267	9.52977	#	O
522	1	2	-0.880506	10.1033	21.6812	3.34473	#	O
523	1	2	-0.832738	7.25433	20.9475	2.55214	#	O
524	1	2	-0.834141	8.04415	23.594	1.03591	#	O
525	1	2	-0.889723	11.3277	37.0396	9.35187	#	O
526	1	2	-0.889501	12.6146	21.2348	8.93051	#	O
527	1	2	-0.848502	12.391	20.2399	2.97689	#	O
528	1	2	-0.840777	10.9959	23.1709	9.71786	#	O
529	1	2	-0.850229	3.12304	35.7429	7.00847	#	O
530	1	2	-0.840345	0.336442	35.5217	4.37143	#	O
531	1	2	-0.879082	0.462925	33.9475	7.26054	#	O
532	1	2	-0.902334	37.3511	18.9289	7.52136	#	O
533	1	2	-0.887826	2.10908	18.2477	9.72608	#	O
534	1	2	-0.880506	2.72989	36.7197	3.53548	#	O
535	1	2	-0.832739	2.41898	21.2299	2.38435	#	O
536	1	2	-0.83414	5.05577	20.503	0.918815	#	O
537	1	2	-0.889722	18.2367	35.1473	9.26578	#	O
538	1	2	-0.889501	2.3321	34.0416	9.18557	#	O
539	1	2	-0.848503	1.94435	34.3466	2.57486	#	O
540	1	2	-0.840777	4.531	35.5635	9.51443	#	O
541	1	2	-0.850231	6.30861	29.2367	7.175	#	O
542	1	2	-0.840345	8.95242	29.4262	4.58	#	O
543	1	2	-0.879081	9.05995	31.2429	7.16169	#	O
544	1	2	-0.902333	9.55574	27.7359	7.50781	#	O
545	1	2	-0.887827	7.35402	28.4155	9.53302	#	O
546	1	2	-0.880506	6.59613	28.5404	3.39128	#	O
547	1	2	-0.832738	7.22882	25.6524	2.49404	#	O
548	1	2	-0.834141	4.68031	26.4419	0.922062	#	O
549	1	2	-0.889722	9.9127	30.0365	9.4765	#	O
550	1	2	-0.889502	7.0243	31.1527	9.02468	#	O
551	1	2	-0.848503	7.75963	31.0141	2.69775	#	O
552	1	2	-0.840778	4.87277	29.7028	9.75404	#	O
553	1	3	1.70066	1.73723	31.0217	0.496481	#	P
554	1	3	1.676312	3.15258	27.0634	1.49108	#	P
555	1	3	1.704741	1.37772	29.5285	6.41908	#	P
556	1	3	1.700659	7.73852	34.3386	0.813836	#	P
557	1	3	1.676314	6.48618	19.8188	1.57832	#	P
558	1	3	1.704741	8.54561	35.5821	6.54083	#	P
559	1	3	1.70066	15.9268	20.3549	1.03438	#	P
560	1	3	1.676313	1.07805	21.9137	1.62652	#	P
561	1	3	1.704739	17.7367	20.0164	6.63092	#	P
562	1	3	1.700659	12.4647	26.7387	1.09245	#	P
563	1	3	1.676313	8.50607	25.1225	1.61248	#	P
564	1	3	1.704743	10.5812	26.8247	6.43774	#	P
565	1	3	1.700659	17.2044	24.9032	8.94436	#	P
566	1	3	1.676314	15.7702	28.6501	7.80722	#	P
567	1	3	1.704742	17.8454	26.5574	3.16152	#	P
568	1	3	1.70066	10.969	21.7321	8.7989	#	P
569	1	3	1.676313	12.3144	36.4127	8.1574	#	P
570	1	3	1.704741	10.7317	20.0827	3.30789	#	P
571	1	3	1.700659	2.9815	35.5767	8.72647	#	P
572	1	3	1.676314	17.8544	34.2164	7.94102	#	P
573	1	3	1.704743	1.37375	35.8505	3.1267	#	P
574	1	3	1.70066	6.35657	29.5454	8.85949	#	P
575	1	3	1.676313	10.3876	31.0231	8.16517	#	P
576	1	3	1.70474	8.04501	29.3465	3.18505	#	P
577	1	1	1.769175	1.37394	28.7405	12.5875	#	Al
578	1	1	1.757741	18.1772	30.9894	16.9509	#	Al
579	1	1	1.767075	3.1568	29.3412	18.24	#	Al
580	1	1	1.769177	8.003	36.7541	12.4679	#	Al
581	1	1	1.757742	10.112	34.4845	17.141	#	Al
582	1	1	1.767075	6.4731	35.8363	18.1808	#	Al
583	1	1	1.769175	18.0183	20.1858	12.6223	#	Al
584	1	1	1.757741	15.6917	36.5451	17.2358	#	Al
585	1	1	1.767075	17.1531	21.7202	18.2731	#	Al
586	1	1	1.769177	10.1499	26.5577	12.5198	#	Al
587	1	1	1.757742	12.4347	28.7998	17.15	#	Al
588	1	1	1.767074	10.9672	25.0174	18.3983	#	Al
589	1	1	1.769177	17.375	27.0398	15.874	#	Al
590	1	1	1.757742	1.10379	25.0488	10.8909	#	Al
591	1	1	1.767075	15.6283	27.0295	10.3175	#	Al
592	1	1	1.769175	10.7862	19.862	15.9914	#	Al
593	1	1	1.757741	8.61158	21.7549	10.8354	#	Al
594	1	1	1.767075	12.6597	19.8542	10.3644	#	Al
595	1	1	1.769176	1.33302	36.2769	15.7169	#	Al
596	1	1	1.757742	3.07009	19.3531	11.1235	#	Al
597	1	1	1.767075	0.777037	34.1435	10.4775	#	Al
598	1	1	1.769175	8.401	29.1684	15.8737	#	Al
599	1	1	1.75774	6.37934	27.1617	10.9781	#	Al
600	1	1	1.767076	8.43185	31.1195	10.4434	#	Al
601	1	2	-0.85023	1.04957	30.6897	12.3297	#	O
602	1	2	-0.840345	1.40195	27.9959	14.3949	#	O
603	1	2	-0.879082	3.32125	28.351	12.0255	#	O
604	1	2	-0.902333	18.4936	27.7315	11.4853	#	O
605	1	2	-0.887826	18.4077	29.9141	9.89527	#	O
606	1	2	-0.880506	0.869636	30.5612	15.4705	#	O
607	1	2	-0.832738	16.3593	30.2533	16.2199	#	O
608	1	2	-0.834142	17.5539	32.736	17.7224	#	O
609	1	2	-0.889723	2.1542	27.8769	9.64217	#	O
610	1	2	-0.8895	2.17834	31.427	9.92701	#	O
611	1	2	-0.848502	3.05615	29.1018	16.185	#	O
612	1	2	-0.840778	36.8064	32.5408	10.8806	#	O
613	1	2	-0.850231	7.83774	34.8138	12.1275	#	O
614	1	2	-0.840345	7.94206	0.4389	14.4209	#	O
615	1	2	-0.879082	6.1785	0.48106	11.8298	#	O
616	1	2	-0.902334	9.72267	0.471322	11.5128	#	O
617	1	2	-0.887826	9.55444	35.3285	9.95059	#	O
618	1	2	-0.880506	8.92726	34.9379	15.4387	#	O
619	1	2	-0.83274	11.7764	35.3758	16.306	#	O
620	1	2	-0.83414	10.9412	32.6475	17.6287	#	O
621	1	2	-0.889722	7.32085	18.9238	9.62001	#	O
622	1	2	-0.889502	7.17247	33.9378	9.52834	#	O
623	1	2	-0.848503	6.60496	36.1372	16.1665	#	O
624	1	2	-0.840778	9.28423	32.8378	11.098	#	O
625	1	2	-0.850232	16.0651	20.1298	12.2215	#	O
626	1	2	-0.840345	18.7628	20.2451	14.5377	#	O
627	1	2	-0.879082	18.6429	21.9951	12.0831	#	O
628	1	2	-0.902333	18.8629	37.2114	11.4005	#	O
629	1	2	-0.887826	16.619	36.9385	9.88919	#	O
630	1	2	-0.880506	16.2658	19.3341	15.6454	#	O
631	1	2	-0.832739	16.5713	34.9022	16.4068	#	O
632	1	2	-0.834142	13.8007	35.9514	17.8419	#	O
633	1	2	-0.889722	0.783789	20.7813	9.41316	#	O
634	1	2	-0.889502	15.4479	20.9068	9.57103	#	O
635	1	2	-0.848502	17.566	21.6274	16.3167	#	O
636	1	2	-0.840778	14.3272	18.7622	10.9002	#	O
637	1	2	-0.85023	12.1325	26.6148	12.0759	#	O
638	1	2	-0.840345	9.541	26.556	14.5215	#	O
639	1	2	-0.879082	9.35199	24.6658	12.1184	#	O
640	1	2	-0.902333	9.23751	28.2104	11.5018	#	O
641	1	2	-0.887826	11.5153	28.1345	9.69019	#	O
642	1	2	-0.880506	12.0667	27.3557	15.6665	#	O
643	1	2	-0.832739	11.4596	30.4236	16.2466	#	O
644	1	2	-0.834141	14.1151	29.812	17.6782	#	O
645	1	2	-0.889723	9.32472	25.9372	9.65331	#	O
646	1	2	-0.889501	12.7923	25.786	9.52605	#	O
647	1	2	-0.848503	10.7178	25.035	16.3865	#	O
648	1	2	-0.840777	13.9171	27.9654	10.7551	#	O
649	1	2	-0.850231	17.4493	25.002	16.4611	#	O
650	1	2	-0.840346	17.3756	27.66	13.9328	#	O
651	1	2	-0.879082	15.4564	27.6496	16.3735	#	O
652	1	2	-0.902334	0.492045	28.0646	16.8358	#	O
653	1	2	-0.887826	36.7139	25.9438	18.8364	#	O
654	1	2	-0.880506	18.5813	25.2316	12.8696	#	O
655	1	2	-0.832739	2.85411	25.804	11.5764	#	O
656	1	2	-0.834139	1.87486	23.2436	10.2339	#	O
657	1	2	-0.889721	16.5787	28.8215	18.5552	#	O
658	1	2	-0.889503	15.5279	25.7188	18.4021	#	O
659	1	2	-0.848503	16.3079	26.1787	11.9855	#	O
660	1	2	-0.840777	17.1642	23.6077	19.0678	#	O
661	1	2	-0.85023	10.6209	21.8349	16.7344	#	O
662	1	2	-0.840345	10.8579	19.313	14.0237	#	O
663	1	2	-0.879081	12.6147	19.2308	16.6048	#	O
664	1	2	-0.902333	9.27166	18.6694	16.8952	#	O
665	1	2	-0.887827	9.80959	20.643	19.0359	#	O
666	1	2	-0.880506	9.29966	21.4368	12.7518	#	O
667	1	2	-0.832738	6.64652	21.3135	11.0619	#	O
668	1	2	-0.834141	8.53605	23.3891	9.7949	#	O
669	1	2	-0.889723	11.3263	36.9026	18.6844	#	O
670	1	2	-0.889501	12.5828	21.1402	18.4303	#	O
671	1	2	-0.848502	11.9109	20.7499	12.0069	#	O
672	1	2	-0.840777	11.0814	23.1548	19.1981	#	O
673	1	2	-0.850229	3.33758	36.2807	16.481	#	O
674	1	2	-0.840345	1.41689	0.220459	13.8321	#	O
675	1	2	-0.879082	0.730827	34.2669	15.913	#	O
676	1	2	-0.902334	36.8868	19.1111	16.8153	#	O
677	1	2	-0.887826	2.09015	18.9033	18.5953	#	O
678	1	2	-0.880506	3.10509	36.5062	11.9451	#	O
679	1	2	-0.832739	2.34593	21.1207	11.7961	#	O
680	1	2	-0.83414	4.79231	19.6487	9.98686	#	O
681	1	2	-0.889722	18.4715	35.1672	18.6182	#	O
682	1	2	-0.889501	2.70261	34.2864	18.1277	#	O
683	1	2	-0.848503	1.04564	34.7408	12.5391	#	O
684	1	2	-0.840777	4.65632	35.8529	19.0652	#	O
685	1	2	-0.850231	6.35418	29.0503	16.5547	#	O
686	1	2	-0.840345	9.09891	29.1211	13.9604	#	O
687	1	2	-0.879081	8.88337	31.1647	16.33	#	O
688	1	2	-0.902333	9.56313	27.7196	16.9356	#	O
689	1	2	-0.887827	7.60047	28.2608	18.884	#	O
690	1	2	-0.880506	6.7614	27.9209	12.7984	#	O
691	1	2	-0.832738	6.94883	25.221	11.0065	#	O
692	1	2	-0.834141	4.63673	27.051	9.95044	#	O
693	1	2	-0.889722	10.0562	30.2377	18.6628	#	O
694	1	2	-0.889502	7.05163	30.9687	18.3592	#	O
695	1	2	-0.848503	7.52552	30.3771	12.2008	#	O
696	1	2	-0.840778	5.05991	29.3527	19.163	#	O
697	1	3	1.70066	0.714907	31.1461	10.7446	#	P
698	1	3	1.676312	3.20835	27.2573	10.8065	#	P
699	1	3	1.704741	1.43209	28.9569	15.7297	#	P
700	1	3	1.700659	8.42767	34.2697	10.6244	#	P
701	1	3	1.676314	6.31185	19.6599	10.7516	#	P
702	1	3	1.704741	8.19568	36.4571	15.7469	#	P
703	1	3	1.70066	15.7102	19.6254	10.6475	#	P
704	1	3	1.676313	1.20645	21.7468	10.7523	#	P
705	1	3	1.704739	17.7986	20.0008	15.8715	#	P
706	1	3	1.700659	12.5629	27.0939	10.533	#	P
707	1	3	1.676313	8.59597	24.8389	10.6368	#	P
708	1	3	1.704743	10.4949	26.6883	15.9268	#	P
709	1	3	1.700659	17.1018	25.0685	18.1553	#	P
710	1	3	1.676314	15.612	29.123	17.1789	#	P
711	1	3	1.704742	17.7424	26.6295	12.5957	#	P
712	1	3	1.70066	10.9847	21.6979	18.3482	#	P
713	1	3	1.676313	12.3132	36.5881	17.2989	#	P
714	1	3	1.704741	10.4183	20.1587	12.6224	#	P
715	1	3	1.700659	3.22149	35.8825	18.1187	#	P
716	1	3	1.676314	17.9757	34.2981	17.2432	#	P
717	1	3	1.704743	1.45633	36.421	12.4452	#	P
718	1	3	1.70066	6.4696	29.343	18.225	#	P
719	1	3	1.676313	10.308	31.1414	17.2328	#	P
720	1	3	1.70474	8.12204	28.8846	12.5942	#	P
721	1	1	1.769175	1.49851	28.6259	21.7041	#	Al
722	1	1	1.757741	18.0473	31.1282	26.7758	#	Al
723	1	1	1.767075	3.27239	28.6966	27.1525	#	Al
724	1	1	1.769177	7.9537	36.5938	21.8646	#	Al
725	1	1	1.757742	10.1014	34.3654	26.6665	#	Al
726	1	1	1.767075	6.31974	36.5995	27.6334	#	Al
727	1	1	1.769175	17.9102	19.9616	21.991	#	Al
728	1	1	1.757741	15.8235	36.3749	26.6714	#	Al
729	1	1	1.767075	17.855	21.8349	27.2835	#	Al
730	1	1	1.769177	10.3088	26.7294	21.8975	#	Al
731	1	1	1.757742	12.4567	29.0148	26.8588	#	Al
732	1	1	1.767074	10.5007	25.0272	27.4407	#	Al
733	1	1	1.769177	17.3666	27.3398	25.1343	#	Al
734	1	1	1.757742	0.872	24.9686	20.3011	#	Al
735	1	1	1.767075	15.5889	27.3457	19.5832	#	Al
736	1	1	1.769175	10.9586	19.514	25.2916	#	Al
737	1	1	1.757741	8.85934	21.6893	20.6263	#	Al
738	1	1	1.767075	12.58	19.5401	19.6987	#	Al
739	1	1	1.769176	1.09336	36.0988	25.0401	#	Al
740	1	1	1.757742	3.13737	19.6521	20.2934	#	Al
741	1	1	1.767075	1.21579	34.148	19.4775	#	Al
742	1	1	1.769175	8.75052	29.4058	25.185	#	Al
743	1	1	1.75774	6.55579	27.1945	20.4251	#	Al
744	1	1	1.767076	8.58991	31.1386	19.6216	#	Al
745	1	2	-0.85023	1.3554	30.6073	21.2764	#	O
746	1	2	-0.840345	1.27647	27.914	23.5403	#	O
747	1	2	-0.879082	3.44877	28.0809	21.3853	#	O
748	1	2	-0.902333	18.4752	28.1174	20.8052	#	O
749	1	2	-0.887826	19.1102	30.0142	18.5786	#	O
750	1	2	-0.880506	0.594435	30.5442	24.4754	#	O
751	1	2	-0.832738	16.1476	30.5654	26.5068	#	O
752	1	2	-0.834142	17.8271	32.7756	27.8566	#	O
753	1	2	-0.889723	2.27055	27.5585	18.9236	#	O
754	1	2	-0.8895	2.46771	31.2236	18.8412	#	O
755	1	2	-0.848502	2.84991	29.2079	25.2106	#	O
756	1	2	-0.840778	37.1289	32.4713	19.7351	#	O
757	1	2	-0.850231	8.20935	34.6507	21.4487	#	O
758	1	2	-0.840345	7.98905	37.3069	23.8814	#	O
759	1	2	-0.879082	6.08791	37.1039	21.1892	#	O
760	1	2	-0.902334	9.49395	0.544727	20.8071	#	O
761	1	2	-0.887826	9.46293	35.4158	18.9027	#	O
762	1	2	-0.880506	9.16507	34.8272	24.8959	#	O
763	1	2	-0.83274	12.0993	34.8504	26.3227	#	O
764	1	2	-0.83414	10.3248	32.7842	27.8897	#	O
765	1	2	-0.889722	7.4699	19.5322	19.0515	#	O
766	1	2	-0.889502	7.12652	34.0224	18.9152	#	O
767	1	2	-0.848503	6.85541	35.7822	25.7677	#	O
768	1	2	-0.840778	9.50394	32.944	19.9432	#	O
769	1	2	-0.850232	15.9073	19.9602	21.5047	#	O
770	1	2	-0.840345	18.5578	19.8805	23.9788	#	O
771	1	2	-0.879082	18.4735	21.9584	21.5491	#	O
772	1	2	-0.902333	18.8192	37.042	20.8742	#	O
773	1	2	-0.887826	16.633	37.0537	19.0227	#	O
774	1	2	-0.880506	16.2493	18.6054	25.0429	#	O
775	1	2	-0.832739	16.5078	34.5289	26.2775	#	O
776	1	2	-0.834142	14.0374	36.0642	27.6436	#	O
777	1	2	-0.889722	37.3051	20.7265	18.8473	#	O
778	1	2	-0.889502	15.3275	20.9269	18.8806	#	O
779	1	2	-0.848502	16.9052	21.0009	25.7402	#	O
780	1	2	-0.840778	14.3048	18.5641	19.8852	#	O
781	1	2	-0.85023	12.241	26.7721	21.4721	#	O
782	1	2	-0.840345	9.7057	26.8381	23.9154	#	O
783	1	2	-0.879082	9.63442	24.7437	21.4345	#	O
784	1	2	-0.902333	9.39334	28.3014	20.8685	#	O
785	1	2	-0.887826	11.4222	28.2217	19.0044	#	O
786	1	2	-0.880506	12.2248	28.1659	25.0414	#	O
787	1	2	-0.832739	11.7589	30.9621	26.4992	#	O
788	1	2	-0.834141	14.2541	29.2933	27.8172	#	O
789	1	2	-0.889723	9.1996	25.9355	19.0516	#	O
790	1	2	-0.889501	12.8217	25.9462	18.881	#	O
791	1	2	-0.848503	11.3998	25.7081	25.7204	#	O
792	1	2	-0.840777	13.8125	28.3854	19.8514	#	O
793	1	2	-0.850231	17.2736	25.3755	25.4322	#	O
794	1	2	-0.840346	17.4659	28.206	23.3182	#	O
795	1	2	-0.879082	15.4612	27.9658	25.643	#	O
796	1	2	-0.902334	0.387062	28.1327	25.9754	#	O
797	1	2	-0.887826	36.9048	26.0954	0.343652	#	O
798	1	2	-0.880506	18.2694	25.5798	22.2421	#	O
799	1	2	-0.832739	2.89857	25.4053	20.5064	#	O
800	1	2	-0.834139	1.14901	23.2548	19.2915	#	O
801	1	2	-0.889721	16.7729	28.3157	28.1203	#	O
802	1	2	-0.889503	16.6146	24.8524	0.14241	#	O
803	1	2	-0.848503	16.0217	26.8986	21.5116	#	O
804	1	2	-0.840777	18.6967	23.5841	26.7113	#	O
805	1	2	-0.85023	11.0917	21.4876	25.6732	#	O
806	1	2	-0.840345	10.8731	18.7959	23.3887	#	O
807	1	2	-0.879081	12.809	18.8577	25.8532	#	O
808	1	2	-0.902333	9.34975	18.6672	26.1927	#	O
809	1	2	-0.887827	9.46255	20.7479	28.0204	#	O
810	1	2	-0.880506	9.84605	21.2767	22.4521	#	O
811	1	2	-0.832738	7.07549	21.0239	21.4568	#	O
812	1	2	-0.834141	8.2417	23.3685	19.5176	#	O
813	1	2	-0.889723	11.5066	37.0261	27.94	#	O
814	1	2	-0.889501	11.734	22.182	28.3216	#	O
815	1	2	-0.848502	12.1799	20.2883	21.6242	#	O
816	1	2	-0.840777	9.46492	23.2543	26.8863	#	O
817	1	2	-0.850229	2.94907	36.6274	25.422	#	O
818	1	2	-0.840345	0.301546	36.3222	23.1533	#	O
819	1	2	-0.879082	0.823461	34.0432	25.4724	#	O
820	1	2	-0.902334	37.366	18.974	26.1741	#	O
821	1	2	-0.887826	2.39701	18.8883	27.9025	#	O
822	1	2	-0.880506	2.82119	37.1462	21.9511	#	O
823	1	2	-0.832739	2.16483	21.2906	21.0301	#	O
824	1	2	-0.83414	4.96481	20.4548	19.8368	#	O
825	1	2	-0.889722	18.58	35.3075	28.2196	#	O
826	1	2	-0.889501	3.50065	35.0914	27.7387	#	O
827	1	2	-0.848503	1.64814	34.7689	21.4552	#	O
828	1	2	-0.840777	4.68292	0.602486	27.141	#	O
829	1	2	-0.850231	6.83008	29.1864	25.5083	#	O
830	1	2	-0.840345	9.35805	29.3222	23.3132	#	O
831	1	2	-0.879081	9.15624	31.3906	25.7642	#	O
832	1	2	-0.902333	9.72697	27.9659	26.2126	#	O
833	1	2	-0.887827	7.53449	28.0342	28.0263	#	O
834	1	2	-0.880506	6.95283	28.1962	22.2679	#	O
835	1	2	-0.832738	7.08644	25.2844	20.8253	#	O
836	1	2	-0.834141	4.81143	26.8161	19.2726	#	O
837	1	2	-0.889722	9.55615	30.2436	0.150517	#	O
838	1	2	-0.889502	5.98726	30.2266	-0.0406507	#	O
839	1	2	-0.848503	7.86194	30.6027	21.4879	#	O
840	1	2	-0.840778	5.11534	27.8344	26.8986	#	O
841	1	3	1.70066	1.02935	31.0461	19.6944	#	P
842	1	3	1.676312	3.3298	26.9572	20.0859	#	P
843	1	3	1.704741	1.26677	29.0016	24.798	#	P
844	1	3	1.700659	8.56609	34.3256	19.802	#	P
845	1	3	1.676314	6.43358	19.8009	20.4089	#	P
846	1	3	1.704741	8.35742	36.2732	25.1496	#	P
847	1	3	1.70066	15.6327	19.5853	19.8529	#	P
848	1	3	1.676313	0.819922	21.7662	20.127	#	P
849	1	3	1.704739	17.5942	19.5642	25.2985	#	P
850	1	3	1.700659	12.5293	27.3038	19.8368	#	P
851	1	3	1.676313	8.56344	24.87	20.1929	#	P
852	1	3	1.704743	10.8117	27.231	25.1419	#	P
853	1	3	1.700659	17.8295	24.9844	26.9979	#	P
854	1	3	1.676314	15.691	28.9819	27.01	#	P
855	1	3	1.704742	17.6417	27.136	21.9617	#	P
856	1	3	1.70066	10.4728	21.8978	27.2251	#	P
857	1	3	1.676313	12.5699	36.3393	26.8369	#	P
858	1	3	1.704741	10.6203	19.8152	22.1103	#	P
859	1	3	1.700659	3.29625	36.6828	27.0771	#	P
860	1	3	1.676314	17.9928	34.2241	27.0441	#	P
861	1	3	1.704743	1.31083	36.376	21.7831	#	P
862	1	3	1.70066	6.4348	28.88	27.113	#	P
